"","Rank","Track","Artist","Streams","Date"
"16890","90","BUTTERFLY EFFECT","Travis Scott",322198,2018-03-26
"16891","91","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",320604,2018-03-26
"16892","92","$$$ - with Matt Ox","XXXTENTACION",314466,2018-03-26
"16893","93","Paramedic!","SOB X RBE",311437,2018-03-26
"16894","94","Thunder","Imagine Dragons",311101,2018-03-26
"16895","95","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",310788,2018-03-26
"16896","96","Nevermind","Dennis Lloyd",306567,2018-03-26
"16897","97","Outside Today","YoungBoy Never Broke Again",303594,2018-03-26
"16898","98","Midnight","Logic",299704,2018-03-26
"16899","99","Unforgettable","French Montana",297935,2018-03-26
"16900","100","1950","King Princess",295759,2018-03-26
"16901","101","Sorry Not Sorry","Demi Lovato",295662,2018-03-26
"16902","102","Take Back Home Girl (Feat. Tori Kelly)","Chris Lane",293502,2018-03-26
"16903","103","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",288230,2018-03-26
"16904","104","BILLY","6ix9ine",286027,2018-03-26
"16905","105","Him & I (with Halsey)","G-Eazy",284943,2018-03-26
"16906","106","Wolves","Selena Gomez",282180,2018-03-26
"16907","107","Silence","Marshmello",281910,2018-03-26
"16908","108","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",278254,2018-03-26
"16909","109","Rubbin Off The Paint","YBN Nahmir",277189,2018-03-26
"16910","110","Wanted You (feat. Lil Uzi Vert)","NAV",277002,2018-03-26
"16911","111","Go Flex","Post Malone",273040,2018-03-26
"16912","112","Bodak Yellow","Cardi B",272508,2018-03-26
"16913","113","Too Good At Goodbyes","Sam Smith",269084,2018-03-26
"16914","114","Believer","Imagine Dragons",265207,2018-03-26
"16915","115","Shape of You","Ed Sheeran",265085,2018-03-26
"16916","116","Sauce It Up","Lil Uzi Vert",264376,2018-03-26
"16917","117","ALONE, PART 3","XXXTENTACION",261006,2018-03-26
"16918","118","123 (with Murda Beatz)","Smokepurpp",259991,2018-03-26
"16919","119","The Ways (with Swae Lee)","Khalid",257810,2018-03-26
"16920","120","Love Galore","SZA",257793,2018-03-26
"16921","121","Overnight","Logic",255415,2018-03-26
"16922","122","Redbone","Childish Gambino",253122,2018-03-26
"16923","123","DNA.","Kendrick Lamar",252684,2018-03-26
"16924","124","Amorfoda","Bad Bunny",247590,2018-03-26
"16925","125","Dura","Daddy Yankee",247425,2018-03-26
"16926","126","White Iverson","Post Malone",246594,2018-03-26
"16927","127","Losin Control","Russ",245423,2018-03-26
"16928","128","Breathe","Jax Jones",244401,2018-03-26
"16929","129","GUMMO","6ix9ine",243606,2018-03-26
"16930","130","Bad At Love","Halsey",240725,2018-03-26
"16931","131","Body Like A Back Road","Sam Hunt",240545,2018-03-26
"16932","132","Gucci Gang","Lil Pump",238588,2018-03-26
"16933","133","Slippery (feat. Gucci Mane)","Migos",238157,2018-03-26
"16934","134","KEKE","6ix9ine",236673,2018-03-26
"16935","135","I Like Me Better","Lauv",236479,2018-03-26
"16936","136","Color Blind","Diplo",235055,2018-03-26
"16937","137","Say You Won't Let Go","James Arthur",233247,2018-03-26
"16938","138","Notice Me","Migos",232782,2018-03-26
"16939","139","Indica Badu","Logic",232444,2018-03-26
"16940","140","Capital Letters","Hailee Steinfeld",231540,2018-03-26
"16941","141","Wish (feat. Trippie Redd)","Diplo",229704,2018-03-26
"16942","142","before I close my eyes","XXXTENTACION",229336,2018-03-26
"16943","143","Passionfruit","Drake",228127,2018-03-26
"16944","144","River (feat. Ed Sheeran)","Eminem",227063,2018-03-26
"16945","145","Sober Up","AJR",225438,2018-03-26
"16946","146","Feel It Still","Portugal. The Man",224222,2018-03-26
"16947","147","SMASH! - feat. PnB Rock","XXXTENTACION",223310,2018-03-26
"16948","148","Big Shot (with Travis Scott)","Kendrick Lamar",222573,2018-03-26
"16949","149","No Role Modelz","J. Cole",222442,2018-03-26
"16950","150","Tell Me You Love Me","Demi Lovato",219953,2018-03-26
"16951","151","Floor 555","XXXTENTACION",216600,2018-03-26
"16952","152","When It Rains It Pours","Luke Combs",216589,2018-03-26
"16953","153","Top Off","DJ Khaled",215972,2018-03-26
"16954","154","It's A Vibe","2 Chainz",214793,2018-03-26
"16955","155","All On Me","Devin Dawson",214069,2018-03-26
"16956","156","Rewrite The Stars","Zac Efron",213510,2018-03-26
"16957","157","Wassup","Logic",213004,2018-03-26
"16958","158","One Dance","Drake",211633,2018-03-26
"16959","159","iSpy (feat. Lil Yachty)","KYLE",211185,2018-03-26
"16960","160","Mask Off","Future",211004,2018-03-26
"16961","161","One Number Away","Luke Combs",209994,2018-03-26
"16962","162","Unforgettable","Thomas Rhett",209987,2018-03-26
"16963","163","NBAYOUNGBOAT","Lil Yachty",209012,2018-03-26
"16964","164","Yuck","Logic",208866,2018-03-26
"16965","165","Lust","Lil Skies",208532,2018-03-26
"16966","166","This Is Me","Keala Settle",207883,2018-03-26
"16967","167","Singles You Up","Jordan Davis",207777,2018-03-26
"16968","168","Relationship (feat. Future)","Young Thug",206765,2018-03-26
"16969","169","What Ifs","Kane Brown",206264,2018-03-26
"16970","170","Magnolia","Playboi Carti",206095,2018-03-26
"16971","171","Getting Over You","Lauv",206006,2018-03-26
"16972","172","Best Part","H.E.R.",203761,2018-03-26
"16973","173","Love Scars","Trippie Redd",203210,2018-03-26
"16974","174","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink",202318,2018-03-26
"16975","175","Broken Halos","Chris Stapleton",202268,2018-03-26
"16976","176","Yours","Russell Dickerson",201603,2018-03-26
"16977","177","she ready","Lil Yachty",201008,2018-03-26
"16978","178","Africa","Toto",200755,2018-03-26
"16979","179","Wizard Of Oz","Logic",200232,2018-03-26
"16980","180","The Weekend","SZA",197168,2018-03-26
"16981","181","The Race","Tay-K",196974,2018-03-26
"16982","182","What Lovers Do (feat. SZA)","Maroon 5",196794,2018-03-26
"16983","183","Get You (feat. Kali Uchis)","Daniel Caesar",196297,2018-03-26
"16984","184","Saved","Khalid",196195,2018-03-26
"16985","185","Bounce Back","Big Sean",195760,2018-03-26
"16986","186","Rake It Up","Yo Gotti",195136,2018-03-26
"16987","187","That's What I Like","Bruno Mars",194728,2018-03-26
"16988","188","Attention","Charlie Puth",193557,2018-03-26
"16989","189","Fake Love","Drake",192226,2018-03-26
"16990","190","do re mi","Blackbear",191485,2018-03-26
"16991","191","Home With You","Madison Beer",191115,2018-03-26
"16992","192","Written in the Sand","Old Dominion",190911,2018-03-26
"16993","193","Closer","The Chainsmokers",189797,2018-03-26
"16994","194","Me Niego","Reik",189565,2018-03-26
"16995","195","Do I Make You Wanna","Billy Currington",188705,2018-03-26
"16996","196","BoomTrap Protocol","Logic",187706,2018-03-26
"16997","197","Sit Next to Me - Stereotypes Remix","Foster The People",187680,2018-03-26
"16998","198","Mr. Brightside","The Killers",187656,2018-03-26
"16999","199","Strip That Down","Liam Payne",187612,2018-03-26
"17000","200","NO EXCUSES","Meghan Trainor",187519,2018-03-26
"17001","1","God's Plan","Drake",2146727,2018-03-27
"17002","2","SAD!","XXXTENTACION",1733007,2018-03-27
"17003","3","Psycho (feat. Ty Dolla $ign)","Post Malone",1715902,2018-03-27
"17004","4","Look Alive (feat. Drake)","BlocBoy JB",1510871,2018-03-27
"17005","5","Moonlight","XXXTENTACION",1106711,2018-03-27
"17006","6","Freaky Friday (feat. Chris Brown)","Lil Dicky",1097992,2018-03-27
"17007","7","Plug Walk","Rich The Kid",1032204,2018-03-27
"17008","8","All The Stars (with SZA)","Kendrick Lamar",977024,2018-03-27
"17009","9","Love Lies (with Normani)","Khalid",957305,2018-03-27
"17010","10","Stir Fry","Migos",940087,2018-03-27
"17011","11","Mine","Bazzi",911779,2018-03-27
"17012","12","The Middle","Zedd",905851,2018-03-27
"17013","13","Ric Flair Drip (& Metro Boomin)","Offset",889784,2018-03-27
"17014","14","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",830871,2018-03-27
"17015","15","In My Blood","Shawn Mendes",828614,2018-03-27
"17016","16","rockstar","Post Malone",775206,2018-03-27
"17017","17","Powerglide (feat. Juicy J)","Rae Sremmurd",744911,2018-03-27
"17018","18","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",739270,2018-03-27
"17019","19","I Fall Apart","Post Malone",734472,2018-03-27
"17020","20","Walk It Talk It","Migos",723521,2018-03-27
"17021","21","changes","XXXTENTACION",694903,2018-03-27
"17022","22","Everyday","Logic",667232,2018-03-27
"17023","23","Pray For Me (with Kendrick Lamar)","The Weeknd",660730,2018-03-27
"17024","24","FRIENDS","Marshmello",656903,2018-03-27
"17025","25","Never Be the Same","Camila Cabello",619418,2018-03-27
"17026","26","Lost In Japan","Shawn Mendes",613946,2018-03-27
"17027","27","44 More","Logic",597127,2018-03-27
"17028","28","JAPAN","Famous Dex",591267,2018-03-27
"17029","29","Lemon - Drake Remix","N.E.R.D",578956,2018-03-27
"17030","30","PICK IT UP (feat. A$AP Rocky)","Famous Dex",562491,2018-03-27
"17031","31","Nowadays (feat. Landon Cube)","Lil Skies",535981,2018-03-27
"17032","32","IDGAF","Dua Lipa",527880,2018-03-27
"17033","33","XO TOUR Llif3","Lil Uzi Vert",527523,2018-03-27
"17034","34","Bounce Out With That","YBN Nahmir",523643,2018-03-27
"17035","35","the remedy for a broken heart (why am I so in love)","XXXTENTACION",521428,2018-03-27
"17036","36","Narcos","Migos",519233,2018-03-27
"17037","37","Red Roses (feat. Landon Cube)","Lil Skies",515299,2018-03-27
"17038","38","Finesse (Remix) [feat. Cardi B]","Bruno Mars",515248,2018-03-27
"17039","39","going down!","XXXTENTACION",494247,2018-03-27
"17040","40","Jocelyn Flores","XXXTENTACION",490154,2018-03-27
"17041","41","Delicate","Taylor Swift",480571,2018-03-27
"17042","42","X","Nicky Jam",474167,2018-03-27
"17043","43","66","Lil Yachty",473342,2018-03-27
"17044","44","Congratulations","Post Malone",470224,2018-03-27
"17045","45","Candy Paint","Post Malone",466175,2018-03-27
"17046","46","Havana","Camila Cabello",457875,2018-03-27
"17047","47","Betrayed","Lil Xan",455366,2018-03-27
"17048","48","HUMBLE.","Kendrick Lamar",442862,2018-03-27
"17049","49","Wait","Maroon 5",441252,2018-03-27
"17050","50","Bank Account","21 Savage",433634,2018-03-27
"17051","51","Fuck Love (feat. Trippie Redd)","XXXTENTACION",412487,2018-03-27
"17052","52","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental",410269,2018-03-27
"17053","53","LOVE. FEAT. ZACARI.","Kendrick Lamar",406754,2018-03-27
"17054","54","Young Dumb & Broke","Khalid",403538,2018-03-27
"17055","55","New Freezer (feat. Kendrick Lamar)","Rich The Kid",402931,2018-03-27
"17056","56","NUMB","XXXTENTACION",395048,2018-03-27
"17057","57","Plain Jane","A$AP Ferg",393866,2018-03-27
"17058","58","Heaven","Kane Brown",391459,2018-03-27
"17059","59","Hope","XXXTENTACION",386496,2018-03-27
"17060","60","No Limit","G-Eazy",386456,2018-03-27
"17061","61","Let You Down","NF",384177,2018-03-27
"17062","62","Sky Walker","Miguel",380177,2018-03-27
"17063","63","Roll In Peace (feat. XXXTENTACION)","Kodak Black",372579,2018-03-27
"17064","64","Beautiful","Bazzi",369672,2018-03-27
"17065","65","Contra","Logic",368845,2018-03-27
"17066","66","MotorSport","Migos",367236,2018-03-27
"17067","67","Marry Me","Thomas Rhett",361902,2018-03-27
"17068","68","Location","Khalid",360738,2018-03-27
"17069","69","Remind Me to Forget","Kygo",357983,2018-03-27
"17070","70","New Rules","Dua Lipa",357219,2018-03-27
"17071","71","I don’t even speak spanish lol - feat. Rio Santana, Judah, Carlos Andrez","XXXTENTACION",356497,2018-03-27
"17072","72","Perfect","Ed Sheeran",351623,2018-03-27
"17073","73","1-800-273-8255","Logic",350077,2018-03-27
"17074","74","Say Something","Justin Timberlake",350066,2018-03-27
"17075","75","Like I Do","David Guetta",349091,2018-03-27
"17076","76","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",346768,2018-03-27
"17077","77","Nevermind","Dennis Lloyd",345823,2018-03-27
"17078","78","goosebumps","Travis Scott",341633,2018-03-27
"17079","79","Bartier Cardi (feat. 21 Savage)","Cardi B",340010,2018-03-27
"17080","80","Tequila","Dan + Shay",339745,2018-03-27
"17081","81","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",339292,2018-03-27
"17082","82","X (with 2 Chainz & Saudi)","ScHoolboy Q",336092,2018-03-27
"17083","83","I Get The Bag (feat. Migos)","Gucci Mane",335642,2018-03-27
"17084","84","1950","King Princess",333416,2018-03-27
"17085","85","BUTTERFLY EFFECT","Travis Scott",333066,2018-03-27
"17086","86","infinity (888) - feat. Joey Bada$$","XXXTENTACION",331275,2018-03-27
"17087","87","Rover 2.0","BlocBoy JB",330922,2018-03-27
"17088","88","You Make It Easy","Jason Aldean",329595,2018-03-27
"17089","89","Everybody Dies In Their Nightmares","XXXTENTACION",328948,2018-03-27
"17090","90","Say Amen (Saturday Night)","Panic! At The Disco",328248,2018-03-27
"17091","91","Thunder","Imagine Dragons",317159,2018-03-27
"17092","92","Paramedic!","SOB X RBE",317076,2018-03-27
"17093","93","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",315772,2018-03-27
"17094","94","Heaven","Julia Michaels",312577,2018-03-27
"17095","95","Unforgettable","French Montana",311765,2018-03-27
"17096","96","Mad Love","Sean Paul",309175,2018-03-27
"17097","97","Outside Today","YoungBoy Never Broke Again",305993,2018-03-27
"17098","98","Everybody Hates Me","The Chainsmokers",304823,2018-03-27
"17099","99","Sorry Not Sorry","Demi Lovato",304065,2018-03-27
"17100","100","Silence","Marshmello",300769,2018-03-27
"17101","101","$$$ - with Matt Ox","XXXTENTACION",299792,2018-03-27
"17102","102","Wolves","Selena Gomez",295922,2018-03-27
"17103","103","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",294883,2018-03-27
"17104","104","Midnight","Logic",290024,2018-03-27
"17105","105","Him & I (with Halsey)","G-Eazy",287097,2018-03-27
"17106","106","Wanted You (feat. Lil Uzi Vert)","NAV",287091,2018-03-27
"17107","107","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",286954,2018-03-27
"17108","108","BILLY","6ix9ine",286616,2018-03-27
"17109","109","Rubbin Off The Paint","YBN Nahmir",282870,2018-03-27
"17110","110","Bodak Yellow","Cardi B",281083,2018-03-27
"17111","111","Take Back Home Girl (Feat. Tori Kelly)","Chris Lane",277159,2018-03-27
"17112","112","Go Flex","Post Malone",276565,2018-03-27
"17113","113","Believer","Imagine Dragons",271514,2018-03-27
"17114","114","Too Good At Goodbyes","Sam Smith",271307,2018-03-27
"17115","115","Sauce It Up","Lil Uzi Vert",270625,2018-03-27
"17116","116","123 (with Murda Beatz)","Smokepurpp",265941,2018-03-27
"17117","117","Shape of You","Ed Sheeran",265255,2018-03-27
"17118","118","DNA.","Kendrick Lamar",261191,2018-03-27
"17119","119","Love Galore","SZA",260895,2018-03-27
"17120","120","Redbone","Childish Gambino",258448,2018-03-27
"17121","121","The Ways (with Swae Lee)","Khalid",256279,2018-03-27
"17122","122","Dura","Daddy Yankee",256067,2018-03-27
"17123","123","Amorfoda","Bad Bunny",253038,2018-03-27
"17124","124","Losin Control","Russ",251024,2018-03-27
"17125","125","White Iverson","Post Malone",250828,2018-03-27
"17126","126","Bad At Love","Halsey",248450,2018-03-27
"17127","127","Overnight","Logic",248124,2018-03-27
"17128","128","ALONE, PART 3","XXXTENTACION",245370,2018-03-27
"17129","129","Body Like A Back Road","Sam Hunt",244998,2018-03-27
"17130","130","Say You Won't Let Go","James Arthur",244875,2018-03-27
"17131","131","GUMMO","6ix9ine",244791,2018-03-27
"17132","132","Gucci Gang","Lil Pump",242512,2018-03-27
"17133","133","I Like Me Better","Lauv",242300,2018-03-27
"17134","134","Slippery (feat. Gucci Mane)","Migos",241896,2018-03-27
"17135","135","KEKE","6ix9ine",237951,2018-03-27
"17136","136","Notice Me","Migos",237380,2018-03-27
"17137","137","Wish (feat. Trippie Redd)","Diplo",235224,2018-03-27
"17138","138","Tell Me You Love Me","Demi Lovato",234802,2018-03-27
"17139","139","Feel It Still","Portugal. The Man",230515,2018-03-27
"17140","140","No Role Modelz","J. Cole",228947,2018-03-27
"17141","141","Passionfruit","Drake",228778,2018-03-27
"17142","142","River (feat. Ed Sheeran)","Eminem",228665,2018-03-27
"17143","143","Sober Up","AJR",227455,2018-03-27
"17144","144","Capital Letters","Hailee Steinfeld",227233,2018-03-27
"17145","145","Top Off","DJ Khaled",225685,2018-03-27
"17146","146","Big Shot (with Travis Scott)","Kendrick Lamar",223718,2018-03-27
"17147","147","Indica Badu","Logic",223647,2018-03-27
"17148","148","One Dance","Drake",219791,2018-03-27
"17149","149","Color Blind","Diplo",219693,2018-03-27
"17150","150","Breathe","Jax Jones",219184,2018-03-27
"17151","151","It's A Vibe","2 Chainz",219109,2018-03-27
"17152","152","before I close my eyes","XXXTENTACION",217260,2018-03-27
"17153","153","Relationship (feat. Future)","Young Thug",216406,2018-03-27
"17154","154","Mask Off","Future",216322,2018-03-27
"17155","155","iSpy (feat. Lil Yachty)","KYLE",216143,2018-03-27
"17156","156","NBAYOUNGBOAT","Lil Yachty",214952,2018-03-27
"17157","157","Rewrite The Stars","Zac Efron",214939,2018-03-27
"17158","158","What Ifs","Kane Brown",214860,2018-03-27
"17159","159","When It Rains It Pours","Luke Combs",213795,2018-03-27
"17160","160","Lust","Lil Skies",213417,2018-03-27
"17161","161","All On Me","Devin Dawson",211452,2018-03-27
"17162","162","Unforgettable","Thomas Rhett",211441,2018-03-27
"17163","163","Singles You Up","Jordan Davis",211303,2018-03-27
"17164","164","SMASH! - feat. PnB Rock","XXXTENTACION",210094,2018-03-27
"17165","165","Wassup","Logic",210041,2018-03-27
"17166","166","Magnolia","Playboi Carti",209953,2018-03-27
"17167","167","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink",208534,2018-03-27
"17168","168","Rake It Up","Yo Gotti",208355,2018-03-27
"17169","169","This Is Me","Keala Settle",207497,2018-03-27
"17170","170","Home With You","Madison Beer",205274,2018-03-27
"17171","171","Love Scars","Trippie Redd",205079,2018-03-27
"17172","172","Best Part","H.E.R.",204244,2018-03-27
"17173","173","One Number Away","Luke Combs",203905,2018-03-27
"17174","174","Floor 555","XXXTENTACION",203656,2018-03-27
"17175","175","Bounce Back","Big Sean",203108,2018-03-27
"17176","176","she ready","Lil Yachty",202189,2018-03-27
"17177","177","What Lovers Do (feat. SZA)","Maroon 5",201679,2018-03-27
"17178","178","Yours","Russell Dickerson",201071,2018-03-27
"17179","179","Yuck","Logic",200898,2018-03-27
"17180","180","The Race","Tay-K",199847,2018-03-27
"17181","181","Saved","Khalid",199673,2018-03-27
"17182","182","Strip That Down","Liam Payne",197572,2018-03-27
"17183","183","Me Niego","Reik",197518,2018-03-27
"17184","184","That's What I Like","Bruno Mars",196328,2018-03-27
"17185","185","Playinwitme (feat. Kehlani)","KYLE",195832,2018-03-27
"17186","186","do re mi","Blackbear",194878,2018-03-27
"17187","187","Attention","Charlie Puth",194693,2018-03-27
"17188","188","Closer","The Chainsmokers",194693,2018-03-27
"17189","189","Get You (feat. Kali Uchis)","Daniel Caesar",194680,2018-03-27
"17190","190","Fake Love","Drake",194352,2018-03-27
"17191","191","The Weekend","SZA",192471,2018-03-27
"17192","192","Hurricane","Luke Combs",191727,2018-03-27
"17193","193","Broken Halos","Chris Stapleton",191503,2018-03-27
"17194","194","Whatever It Takes","Imagine Dragons",191390,2018-03-27
"17195","195","Written in the Sand","Old Dominion",190964,2018-03-27
"17196","196","Issues","Julia Michaels",190889,2018-03-27
"17197","197","Wizard Of Oz","Logic",189781,2018-03-27
"17198","198","Creeping (feat. Rich the Kid)","Lil Skies",189312,2018-03-27
"17199","199","Small Town Boy","Dustin Lynch",188463,2018-03-27
"17200","200","Look At Me!","XXXTENTACION",188343,2018-03-27
"17201","1","God's Plan","Drake",2150534,2018-03-28
"17202","2","Psycho (feat. Ty Dolla $ign)","Post Malone",1742571,2018-03-28
"17203","3","SAD!","XXXTENTACION",1682334,2018-03-28
"17204","4","Look Alive (feat. Drake)","BlocBoy JB",1565943,2018-03-28
"17205","5","Freaky Friday (feat. Chris Brown)","Lil Dicky",1163496,2018-03-28
"17206","6","Plug Walk","Rich The Kid",1078654,2018-03-28
"17207","7","Moonlight","XXXTENTACION",1065712,2018-03-28
"17208","8","Love Lies (with Normani)","Khalid",1019314,2018-03-28
"17209","9","All The Stars (with SZA)","Kendrick Lamar",1006148,2018-03-28
"17210","10","Stir Fry","Migos",955921,2018-03-28
"17211","11","The Middle","Zedd",935462,2018-03-28
"17212","12","Mine","Bazzi",919113,2018-03-28
"17213","13","Ric Flair Drip (& Metro Boomin)","Offset",886271,2018-03-28
"17214","14","In My Blood","Shawn Mendes",857521,2018-03-28
"17215","15","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",826306,2018-03-28
"17216","16","Powerglide (feat. Juicy J)","Rae Sremmurd",780029,2018-03-28
"17217","17","rockstar","Post Malone",774911,2018-03-28
"17218","18","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",765356,2018-03-28
"17219","19","I Fall Apart","Post Malone",725749,2018-03-28
"17220","20","Walk It Talk It","Migos",724744,2018-03-28
"17221","21","FRIENDS","Marshmello",688340,2018-03-28
"17222","22","Everyday","Logic",677780,2018-03-28
"17223","23","changes","XXXTENTACION",663122,2018-03-28
"17224","24","Pray For Me (with Kendrick Lamar)","The Weeknd",661705,2018-03-28
"17225","25","Lemon - Drake Remix","N.E.R.D",657327,2018-03-28
"17226","26","JAPAN","Famous Dex",657179,2018-03-28
"17227","27","Never Be the Same","Camila Cabello",631397,2018-03-28
"17228","28","Lost In Japan","Shawn Mendes",628791,2018-03-28
"17229","29","44 More","Logic",598514,2018-03-28
"17230","30","PICK IT UP (feat. A$AP Rocky)","Famous Dex",558422,2018-03-28
"17231","31","IDGAF","Dua Lipa",546122,2018-03-28
"17232","32","Delicate","Taylor Swift",544553,2018-03-28
"17233","33","Nowadays (feat. Landon Cube)","Lil Skies",541445,2018-03-28
"17234","34","Finesse (Remix) [feat. Cardi B]","Bruno Mars",534363,2018-03-28
"17235","35","XO TOUR Llif3","Lil Uzi Vert",527118,2018-03-28
"17236","36","Red Roses (feat. Landon Cube)","Lil Skies",521959,2018-03-28
"17237","37","Bounce Out With That","YBN Nahmir",520397,2018-03-28
"17238","38","Narcos","Migos",511404,2018-03-28
"17239","39","X","Nicky Jam",500304,2018-03-28
"17240","40","the remedy for a broken heart (why am I so in love)","XXXTENTACION",490363,2018-03-28
"17241","41","Jocelyn Flores","XXXTENTACION",485669,2018-03-28
"17242","42","66","Lil Yachty",474963,2018-03-28
"17243","43","going down!","XXXTENTACION",473115,2018-03-28
"17244","44","Congratulations","Post Malone",468751,2018-03-28
"17245","45","Candy Paint","Post Malone",465338,2018-03-28
"17246","46","Havana","Camila Cabello",463704,2018-03-28
"17247","47","HUMBLE.","Kendrick Lamar",448936,2018-03-28
"17248","48","Betrayed","Lil Xan",443088,2018-03-28
"17249","49","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental",435631,2018-03-28
"17250","50","Bank Account","21 Savage",431840,2018-03-28
"17251","51","Heaven","Kane Brown",421674,2018-03-28
"17252","52","Nevermind","Dennis Lloyd",417569,2018-03-28
"17253","53","Beautiful","Bazzi",412160,2018-03-28
"17254","54","Fuck Love (feat. Trippie Redd)","XXXTENTACION",405482,2018-03-28
"17255","55","Young Dumb & Broke","Khalid",401086,2018-03-28
"17256","56","New Freezer (feat. Kendrick Lamar)","Rich The Kid",400900,2018-03-28
"17257","57","Wait","Maroon 5",399969,2018-03-28
"17258","58","LOVE. FEAT. ZACARI.","Kendrick Lamar",399093,2018-03-28
"17259","59","Plain Jane","A$AP Ferg",391191,2018-03-28
"17260","60","No Limit","G-Eazy",386320,2018-03-28
"17261","61","Let You Down","NF",385459,2018-03-28
"17262","62","Sky Walker","Miguel",384136,2018-03-28
"17263","63","Like I Do","David Guetta",377695,2018-03-28
"17264","64","Marry Me","Thomas Rhett",375943,2018-03-28
"17265","65","1950","King Princess",373126,2018-03-28
"17266","66","Remind Me to Forget","Kygo",371354,2018-03-28
"17267","67","Tequila","Dan + Shay",370319,2018-03-28
"17268","68","MotorSport","Migos",370053,2018-03-28
"17269","69","Roll In Peace (feat. XXXTENTACION)","Kodak Black",368881,2018-03-28
"17270","70","NUMB","XXXTENTACION",366413,2018-03-28
"17271","71","New Rules","Dua Lipa",364637,2018-03-28
"17272","72","You Make It Easy","Jason Aldean",363015,2018-03-28
"17273","73","Say Something","Justin Timberlake",362607,2018-03-28
"17274","74","Hope","XXXTENTACION",361216,2018-03-28
"17275","75","Location","Khalid",357127,2018-03-28
"17276","76","Contra","Logic",353806,2018-03-28
"17277","77","Perfect","Ed Sheeran",351416,2018-03-28
"17278","78","1-800-273-8255","Logic",349159,2018-03-28
"17279","79","Bartier Cardi (feat. 21 Savage)","Cardi B",346499,2018-03-28
"17280","80","goosebumps","Travis Scott",343044,2018-03-28
"17281","81","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",339609,2018-03-28
"17282","82","Mad Love","Sean Paul",338545,2018-03-28
"17283","83","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",337843,2018-03-28
"17284","84","I Get The Bag (feat. Migos)","Gucci Mane",331945,2018-03-28
"17285","85","BUTTERFLY EFFECT","Travis Scott",330709,2018-03-28
"17286","86","I don’t even speak spanish lol - feat. Rio Santana, Judah, Carlos Andrez","XXXTENTACION",329875,2018-03-28
"17287","87","X (with 2 Chainz & Saudi)","ScHoolboy Q",329468,2018-03-28
"17288","88","Thunder","Imagine Dragons",325058,2018-03-28
"17289","89","Everybody Dies In Their Nightmares","XXXTENTACION",322806,2018-03-28
"17290","90","Heaven","Julia Michaels",316912,2018-03-28
"17291","91","Say Amen (Saturday Night)","Panic! At The Disco",315330,2018-03-28
"17292","92","Everybody Hates Me","The Chainsmokers",314794,2018-03-28
"17293","93","Paramedic!","SOB X RBE",314691,2018-03-28
"17294","94","Take Back Home Girl (Feat. Tori Kelly)","Chris Lane",313237,2018-03-28
"17295","95","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",311063,2018-03-28
"17296","96","Unforgettable","French Montana",308835,2018-03-28
"17297","97","Sorry Not Sorry","Demi Lovato",306945,2018-03-28
"17298","98","infinity (888) - feat. Joey Bada$$","XXXTENTACION",302467,2018-03-28
"17299","99","Outside Today","YoungBoy Never Broke Again",301669,2018-03-28
"17300","100","Rover 2.0","BlocBoy JB",295850,2018-03-28
"17301","101","Wolves","Selena Gomez",295202,2018-03-28
"17302","102","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",293873,2018-03-28
"17303","103","Silence","Marshmello",292840,2018-03-28
"17304","104","Him & I (with Halsey)","G-Eazy",286102,2018-03-28
"17305","105","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",283623,2018-03-28
"17306","106","Rubbin Off The Paint","YBN Nahmir",283115,2018-03-28
"17307","107","Bodak Yellow","Cardi B",280638,2018-03-28
"17308","108","Wanted You (feat. Lil Uzi Vert)","NAV",280363,2018-03-28
"17309","109","$$$ - with Matt Ox","XXXTENTACION",278208,2018-03-28
"17310","110","Midnight","Logic",276096,2018-03-28
"17311","111","Go Flex","Post Malone",275915,2018-03-28
"17312","112","Believer","Imagine Dragons",275412,2018-03-28
"17313","113","BILLY","6ix9ine",275173,2018-03-28
"17314","114","Too Good At Goodbyes","Sam Smith",273820,2018-03-28
"17315","115","Shape of You","Ed Sheeran",269955,2018-03-28
